city,country,year,avg_temp
Canberra,Australia,1985,11.65
Canberra,Australia,1986,11.42
Canberra,Australia,1987,11.70
Canberra,Australia,1988,12.54
Canberra,Australia,1989,11.83
Canberra,Australia,1990,12.11
Canberra,Australia,1991,12.22
Canberra,Australia,1992,11.21
Canberra,Australia,1993,11.84
Canberra,Australia,1994,11.60
Canberra,Australia,1995,11.39
Canberra,Australia,1996,11.29
Canberra,Australia,1997,12.13
Canberra,Australia,1998,12.46
Canberra,Australia,1999,12.10
Canberra,Australia,2000,12.09
Canberra,Australia,2001,12.29
Canberra,Australia,2002,12.31
Canberra,Australia,2003,12.23
Canberra,Australia,2004,12.35
Canberra,Australia,2005,12.48
Canberra,Australia,2006,12.51
Canberra,Australia,2007,12.83
Canberra,Australia,2008,12.00
Canberra,Australia,2009,12.87
Canberra,Australia,2010,12.37
Canberra,Australia,2011,12.16
Canberra,Australia,2012,11.79
Canberra,Australia,2013,12.19
Caracas,Venezuela,1824,24.69
Caracas,Venezuela,1825,25.01
Caracas,Venezuela,1826,24.77
Caracas,Venezuela,1827,24.95
Caracas,Venezuela,1828,24.66
Caracas,Venezuela,1829,24.51
Caracas,Venezuela,1830,
Caracas,Venezuela,1831,
Caracas,Venezuela,1832,
Caracas,Venezuela,1833,
Caracas,Venezuela,1834,
Caracas,Venezuela,1835,
Caracas,Venezuela,1836,
Caracas,Venezuela,1837,
Caracas,Venezuela,1838,
Caracas,Venezuela,1839,
Caracas,Venezuela,1840,
Caracas,Venezuela,1841,
Caracas,Venezuela,1842,
Caracas,Venezuela,1843,
Caracas,Venezuela,1844,
Caracas,Venezuela,1845,24.41
Caracas,Venezuela,1846,24.92
Caracas,Venezuela,1847,24.37
Caracas,Venezuela,1848,24.36
Caracas,Venezuela,1849,24.44
Caracas,Venezuela,1850,24.45
Caracas,Venezuela,1851,24.54
Caracas,Venezuela,1852,24.36
Caracas,Venezuela,1853,24.54
Caracas,Venezuela,1854,24.47
Caracas,Venezuela,1855,24.64
Caracas,Venezuela,1856,24.80
Caracas,Venezuela,1857,24.05
Caracas,Venezuela,1858,24.21
Caracas,Venezuela,1859,24.27
Caracas,Venezuela,1860,24.40
Caracas,Venezuela,1861,24.46
Caracas,Venezuela,1862,24.29
Caracas,Venezuela,1863,24.33
Caracas,Venezuela,1864,24.44
Caracas,Venezuela,1865,24.52
Caracas,Venezuela,1866,24.42
Caracas,Venezuela,1867,24.68
Caracas,Venezuela,1868,24.75
Caracas,Venezuela,1869,25.08
Caracas,Venezuela,1870,24.43
Caracas,Venezuela,1871,24.58
Caracas,Venezuela,1872,24.87
Caracas,Venezuela,1873,24.61
Caracas,Venezuela,1874,24.51
Caracas,Venezuela,1875,24.46
Caracas,Venezuela,1876,24.75
Caracas,Venezuela,1877,25.24
Caracas,Venezuela,1878,25.54
Caracas,Venezuela,1879,24.62
Caracas,Venezuela,1880,24.08
Caracas,Venezuela,1881,24.51
Caracas,Venezuela,1882,24.17
Caracas,Venezuela,1883,24.24
Caracas,Venezuela,1884,24.13
Caracas,Venezuela,1885,24.63
Caracas,Venezuela,1886,24.30
Caracas,Venezuela,1887,24.19
Caracas,Venezuela,1888,24.67
Caracas,Venezuela,1889,25.04
Caracas,Venezuela,1890,23.86
Caracas,Venezuela,1891,24.84
Caracas,Venezuela,1892,24.48
Caracas,Venezuela,1893,24.31
Caracas,Venezuela,1894,24.25
Caracas,Venezuela,1895,24.48
Caracas,Venezuela,1896,24.63
Caracas,Venezuela,1897,24.72
Caracas,Venezuela,1898,24.29
Caracas,Venezuela,1899,24.77
Caracas,Venezuela,1900,25.02
Caracas,Venezuela,1901,24.84
Caracas,Venezuela,1902,25.03
Caracas,Venezuela,1903,24.93
Caracas,Venezuela,1904,24.39
Caracas,Venezuela,1905,24.71
Caracas,Venezuela,1906,24.67
Caracas,Venezuela,1907,24.46
Caracas,Venezuela,1908,24.56
Caracas,Venezuela,1909,24.54
Caracas,Venezuela,1910,24.64
Caracas,Venezuela,1911,24.53
Caracas,Venezuela,1912,24.59
Caracas,Venezuela,1913,24.30
Caracas,Venezuela,1914,24.75
Caracas,Venezuela,1915,25.16
Caracas,Venezuela,1916,24.54
Caracas,Venezuela,1917,24.09
Caracas,Venezuela,1918,24.33
Caracas,Venezuela,1919,24.86
Caracas,Venezuela,1920,24.54
Caracas,Venezuela,1921,24.35
Caracas,Venezuela,1922,24.59
Caracas,Venezuela,1923,24.51
Caracas,Venezuela,1924,24.88
Caracas,Venezuela,1925,24.70
Caracas,Venezuela,1926,25.29
Caracas,Venezuela,1927,24.88
Caracas,Venezuela,1928,25.01
Caracas,Venezuela,1929,24.77
Caracas,Venezuela,1930,24.65
Caracas,Venezuela,1931,25.29
Caracas,Venezuela,1932,25.09
Caracas,Venezuela,1933,24.67
Caracas,Venezuela,1934,25.07
Caracas,Venezuela,1935,24.67
Caracas,Venezuela,1936,24.79
Caracas,Venezuela,1937,25.08
Caracas,Venezuela,1938,24.58
Caracas,Venezuela,1939,24.75
Caracas,Venezuela,1940,25.55
Caracas,Venezuela,1941,25.63
Caracas,Venezuela,1942,25.64
Caracas,Venezuela,1943,25.04
Caracas,Venezuela,1944,25.25
Caracas,Venezuela,1945,24.73
Caracas,Venezuela,1946,24.61
Caracas,Venezuela,1947,25.09
Caracas,Venezuela,1948,25.03
Caracas,Venezuela,1949,24.89
Caracas,Venezuela,1950,24.53
Caracas,Venezuela,1951,25.24
Caracas,Venezuela,1952,25.48
Caracas,Venezuela,1953,25.32
Caracas,Venezuela,1954,24.96
Caracas,Venezuela,1955,24.82
Caracas,Venezuela,1956,24.88
Caracas,Venezuela,1957,25.24
Caracas,Venezuela,1958,25.82
Caracas,Venezuela,1959,25.31
Caracas,Venezuela,1960,25.49
Caracas,Venezuela,1961,25.27
Caracas,Venezuela,1962,25.20
Caracas,Venezuela,1963,25.27
Caracas,Venezuela,1964,25.13
Caracas,Venezuela,1965,25.07
Caracas,Venezuela,1966,25.38
Caracas,Venezuela,1967,24.93
Caracas,Venezuela,1968,25.06
Caracas,Venezuela,1969,25.69
Caracas,Venezuela,1970,25.31
Caracas,Venezuela,1971,24.73
Caracas,Venezuela,1972,25.30
Caracas,Venezuela,1973,25.47
Caracas,Venezuela,1974,24.88
Caracas,Venezuela,1975,24.96
Caracas,Venezuela,1976,24.81
Caracas,Venezuela,1977,25.48
Caracas,Venezuela,1978,25.41
Caracas,Venezuela,1979,25.61
Caracas,Venezuela,1980,25.56
Caracas,Venezuela,1981,25.47
Caracas,Venezuela,1982,25.16
Caracas,Venezuela,1983,25.71
Caracas,Venezuela,1984,25.13
Caracas,Venezuela,1985,24.77
Caracas,Venezuela,1986,25.23
Caracas,Venezuela,1987,26.00
Caracas,Venezuela,1988,25.26
Caracas,Venezuela,1989,25.06
Caracas,Venezuela,1990,25.66
Caracas,Venezuela,1991,25.30
Caracas,Venezuela,1992,25.42
Caracas,Venezuela,1993,25.43
Caracas,Venezuela,1994,25.36
Caracas,Venezuela,1995,25.55
Caracas,Venezuela,1996,25.46
Caracas,Venezuela,1997,25.58
Caracas,Venezuela,1998,26.16
Caracas,Venezuela,1999,25.14
Caracas,Venezuela,2000,25.15
Caracas,Venezuela,2001,25.71
Caracas,Venezuela,2002,25.86
Caracas,Venezuela,2003,25.89
Caracas,Venezuela,2004,25.46
Caracas,Venezuela,2005,25.85
Caracas,Venezuela,2006,25.71
Caracas,Venezuela,2007,25.84
Caracas,Venezuela,2008,25.69
Caracas,Venezuela,2009,26.23
Caracas,Venezuela,2010,26.34
Caracas,Venezuela,2011,25.57
Caracas,Venezuela,2012,25.75
Caracas,Venezuela,2013,25.75
Cardiff,United Kingdom,1743,7.07
Cardiff,United Kingdom,1744,9.80
Cardiff,United Kingdom,1745,4.05
Cardiff,United Kingdom,1746,
Cardiff,United Kingdom,1747,
Cardiff,United Kingdom,1748,
Cardiff,United Kingdom,1749,
Cardiff,United Kingdom,1750,9.73
Cardiff,United Kingdom,1751,9.51
Cardiff,United Kingdom,1752,6.26
Cardiff,United Kingdom,1753,8.97
Cardiff,United Kingdom,1754,8.82
Cardiff,United Kingdom,1755,8.54
Cardiff,United Kingdom,1756,8.98
Cardiff,United Kingdom,1757,8.92
Cardiff,United Kingdom,1758,8.29
Cardiff,United Kingdom,1759,9.26
Cardiff,United Kingdom,1760,8.69
Cardiff,United Kingdom,1761,9.23
Cardiff,United Kingdom,1762,8.60
Cardiff,United Kingdom,1763,8.29
Cardiff,United Kingdom,1764,8.64
Cardiff,United Kingdom,1765,8.47
Cardiff,United Kingdom,1766,8.58
Cardiff,United Kingdom,1767,8.62
Cardiff,United Kingdom,1768,8.66
Cardiff,United Kingdom,1769,8.60
Cardiff,United Kingdom,1770,8.51
Cardiff,United Kingdom,1771,8.42
Cardiff,United Kingdom,1772,8.82
Cardiff,United Kingdom,1773,8.71
Cardiff,United Kingdom,1774,8.63
Cardiff,United Kingdom,1775,9.53
Cardiff,United Kingdom,1776,8.73
Cardiff,United Kingdom,1777,8.83
Cardiff,United Kingdom,1778,9.30
Cardiff,United Kingdom,1779,10.19
Cardiff,United Kingdom,1780,9.29
Cardiff,United Kingdom,1781,9.91
Cardiff,United Kingdom,1782,7.92
Cardiff,United Kingdom,1783,9.34
Cardiff,United Kingdom,1784,7.93
Cardiff,United Kingdom,1785,8.22
Cardiff,United Kingdom,1786,8.03
Cardiff,United Kingdom,1787,9.11
Cardiff,United Kingdom,1788,9.03
Cardiff,United Kingdom,1789,8.80
Cardiff,United Kingdom,1790,9.27
Cardiff,United Kingdom,1791,9.16
Cardiff,United Kingdom,1792,9.13
Cardiff,United Kingdom,1793,9.13
Cardiff,United Kingdom,1794,9.47
Cardiff,United Kingdom,1795,8.71
Cardiff,United Kingdom,1796,9.02
Cardiff,United Kingdom,1797,9.13
Cardiff,United Kingdom,1798,9.42
Cardiff,United Kingdom,1799,7.61
Cardiff,United Kingdom,1800,8.83
Cardiff,United Kingdom,1801,9.21
Cardiff,United Kingdom,1802,8.93
Cardiff,United Kingdom,1803,8.52
Cardiff,United Kingdom,1804,9.05
Cardiff,United Kingdom,1805,8.43
Cardiff,United Kingdom,1806,9.29
Cardiff,United Kingdom,1807,8.48
Cardiff,United Kingdom,1808,8.45
Cardiff,United Kingdom,1809,8.45
Cardiff,United Kingdom,1810,8.43
Cardiff,United Kingdom,1811,9.40
Cardiff,United Kingdom,1812,8.11
Cardiff,United Kingdom,1813,8.66
Cardiff,United Kingdom,1814,7.52
Cardiff,United Kingdom,1815,8.42
Cardiff,United Kingdom,1816,7.57
Cardiff,United Kingdom,1817,8.46
Cardiff,United Kingdom,1818,9.38
Cardiff,United Kingdom,1819,8.99
Cardiff,United Kingdom,1820,8.32
Cardiff,United Kingdom,1821,9.26
Cardiff,United Kingdom,1822,9.81
Cardiff,United Kingdom,1823,8.39
Cardiff,United Kingdom,1824,9.16
Cardiff,United Kingdom,1825,9.50
Cardiff,United Kingdom,1826,9.63
Cardiff,United Kingdom,1827,9.00
Cardiff,United Kingdom,1828,9.68
Cardiff,United Kingdom,1829,7.70
Cardiff,United Kingdom,1830,8.42
Cardiff,United Kingdom,1831,9.48
Cardiff,United Kingdom,1832,8.89
Cardiff,United Kingdom,1833,8.94
Cardiff,United Kingdom,1834,10.01
Cardiff,United Kingdom,1835,9.06
Cardiff,United Kingdom,1836,8.47
Cardiff,United Kingdom,1837,8.46
Cardiff,United Kingdom,1838,7.75
Cardiff,United Kingdom,1839,8.35
Cardiff,United Kingdom,1840,8.26
Cardiff,United Kingdom,1841,8.52
Cardiff,United Kingdom,1842,8.97
Cardiff,United Kingdom,1843,8.88
Cardiff,United Kingdom,1844,8.51
Cardiff,United Kingdom,1845,8.08
Cardiff,United Kingdom,1846,9.90
Cardiff,United Kingdom,1847,8.89
Cardiff,United Kingdom,1848,8.97
Cardiff,United Kingdom,1849,8.97
Cardiff,United Kingdom,1850,8.74
Cardiff,United Kingdom,1851,8.86
Cardiff,United Kingdom,1852,9.48
Cardiff,United Kingdom,1853,8.16
Cardiff,United Kingdom,1854,8.96
Cardiff,United Kingdom,1855,7.80
Cardiff,United Kingdom,1856,8.76
Cardiff,United Kingdom,1857,9.76
Cardiff,United Kingdom,1858,8.89
Cardiff,United Kingdom,1859,9.40
Cardiff,United Kingdom,1860,7.81
Cardiff,United Kingdom,1861,9.04
Cardiff,United Kingdom,1862,8.97
Cardiff,United Kingdom,1863,9.37
Cardiff,United Kingdom,1864,8.53
Cardiff,United Kingdom,1865,9.40
Cardiff,United Kingdom,1866,9.18
Cardiff,United Kingdom,1867,8.65
Cardiff,United Kingdom,1868,9.91
Cardiff,United Kingdom,1869,9.14
Cardiff,United Kingdom,1870,8.66
Cardiff,United Kingdom,1871,8.74
Cardiff,United Kingdom,1872,9.42
Cardiff,United Kingdom,1873,8.75
Cardiff,United Kingdom,1874,9.00
Cardiff,United Kingdom,1875,9.00
Cardiff,United Kingdom,1876,9.21
Cardiff,United Kingdom,1877,8.93
Cardiff,United Kingdom,1878,9.00
Cardiff,United Kingdom,1879,7.18
Cardiff,United Kingdom,1880,8.83
Cardiff,United Kingdom,1881,8.26
Cardiff,United Kingdom,1882,9.03
Cardiff,United Kingdom,1883,8.67
Cardiff,United Kingdom,1884,9.36
Cardiff,United Kingdom,1885,8.20
Cardiff,United Kingdom,1886,8.34
Cardiff,United Kingdom,1887,8.07
Cardiff,United Kingdom,1888,7.95
Cardiff,United Kingdom,1889,8.63
Cardiff,United Kingdom,1890,8.56
Cardiff,United Kingdom,1891,8.29
Cardiff,United Kingdom,1892,7.93
Cardiff,United Kingdom,1893,9.66
Cardiff,United Kingdom,1894,8.94
Cardiff,United Kingdom,1895,8.34
Cardiff,United Kingdom,1896,9.01
Cardiff,United Kingdom,1897,9.12
Cardiff,United Kingdom,1898,9.67
Cardiff,United Kingdom,1899,9.44
Cardiff,United Kingdom,1900,9.16
Cardiff,United Kingdom,1901,8.75
Cardiff,United Kingdom,1902,8.55
Cardiff,United Kingdom,1903,8.94
Cardiff,United Kingdom,1904,8.73
Cardiff,United Kingdom,1905,8.81
Cardiff,United Kingdom,1906,9.10
Cardiff,United Kingdom,1907,8.57
Cardiff,United Kingdom,1908,9.01
Cardiff,United Kingdom,1909,8.32
Cardiff,United Kingdom,1910,8.88
Cardiff,United Kingdom,1911,9.73
Cardiff,United Kingdom,1912,9.01
Cardiff,United Kingdom,1913,9.41
Cardiff,United Kingdom,1914,9.52
Cardiff,United Kingdom,1915,8.59
Cardiff,United Kingdom,1916,8.82
Cardiff,United Kingdom,1917,8.19
Cardiff,United Kingdom,1918,9.19
Cardiff,United Kingdom,1919,8.15
Cardiff,United Kingdom,1920,9.22
Cardiff,United Kingdom,1921,10.17
Cardiff,United Kingdom,1922,8.37
Cardiff,United Kingdom,1923,8.76
Cardiff,United Kingdom,1924,8.89
Cardiff,United Kingdom,1925,8.82
Cardiff,United Kingdom,1926,9.37
Cardiff,United Kingdom,1927,8.82
Cardiff,United Kingdom,1928,9.24
Cardiff,United Kingdom,1929,8.74
Cardiff,United Kingdom,1930,9.10
Cardiff,United Kingdom,1931,8.71
Cardiff,United Kingdom,1932,9.08
Cardiff,United Kingdom,1933,9.51
Cardiff,United Kingdom,1934,9.65
Cardiff,United Kingdom,1935,9.40
Cardiff,United Kingdom,1936,8.98
Cardiff,United Kingdom,1937,9.21
Cardiff,United Kingdom,1938,9.71
Cardiff,United Kingdom,1939,9.32
Cardiff,United Kingdom,1940,8.81
Cardiff,United Kingdom,1941,8.74
Cardiff,United Kingdom,1942,8.77
Cardiff,United Kingdom,1943,9.71
Cardiff,United Kingdom,1944,9.25
Cardiff,United Kingdom,1945,9.93
Cardiff,United Kingdom,1946,9.10
Cardiff,United Kingdom,1947,9.20
Cardiff,United Kingdom,1948,9.69
Cardiff,United Kingdom,1949,10.26
Cardiff,United Kingdom,1950,9.13
Cardiff,United Kingdom,1951,8.93
Cardiff,United Kingdom,1952,8.88
Cardiff,United Kingdom,1953,9.53
Cardiff,United Kingdom,1954,8.91
Cardiff,United Kingdom,1955,9.01
Cardiff,United Kingdom,1956,8.58
Cardiff,United Kingdom,1957,9.79
Cardiff,United Kingdom,1958,9.17
Cardiff,United Kingdom,1959,10.19
Cardiff,United Kingdom,1960,9.41
Cardiff,United Kingdom,1961,9.58
Cardiff,United Kingdom,1962,8.28
Cardiff,United Kingdom,1963,8.10
Cardiff,United Kingdom,1964,9.15
Cardiff,United Kingdom,1965,8.66
Cardiff,United Kingdom,1966,9.15
Cardiff,United Kingdom,1967,9.31
Cardiff,United Kingdom,1968,9.02
Cardiff,United Kingdom,1969,8.99
Cardiff,United Kingdom,1970,9.29
Cardiff,United Kingdom,1971,9.48
Cardiff,United Kingdom,1972,8.94
Cardiff,United Kingdom,1973,9.37
Cardiff,United Kingdom,1974,9.20
Cardiff,United Kingdom,1975,9.68
Cardiff,United Kingdom,1976,9.67
Cardiff,United Kingdom,1977,9.13
Cardiff,United Kingdom,1978,9.05
Cardiff,United Kingdom,1979,8.51
Cardiff,United Kingdom,1980,9.14
Cardiff,United Kingdom,1981,8.95
Cardiff,United Kingdom,1982,9.59
Cardiff,United Kingdom,1983,9.68
Cardiff,United Kingdom,1984,9.50
Cardiff,United Kingdom,1985,8.54
Cardiff,United Kingdom,1986,8.37
Cardiff,United Kingdom,1987,8.80
Cardiff,United Kingdom,1988,9.44
Cardiff,United Kingdom,1989,10.21
Cardiff,United Kingdom,1990,10.40
Cardiff,United Kingdom,1991,9.24
Cardiff,United Kingdom,1992,9.54
Cardiff,United Kingdom,1993,9.14
Cardiff,United Kingdom,1994,9.86
Cardiff,United Kingdom,1995,10.17
Cardiff,United Kingdom,1996,8.87
Cardiff,United Kingdom,1997,10.17
Cardiff,United Kingdom,1998,10.00
Cardiff,United Kingdom,1999,10.30
Cardiff,United Kingdom,2000,9.97
Cardiff,United Kingdom,2001,9.69
Cardiff,United Kingdom,2002,10.28
Cardiff,United Kingdom,2003,10.25
Cardiff,United Kingdom,2004,10.27
Cardiff,United Kingdom,2005,10.24
Cardiff,United Kingdom,2006,10.58
Cardiff,United Kingdom,2007,10.37
Cardiff,United Kingdom,2008,9.82
Cardiff,United Kingdom,2009,9.90
Cardiff,United Kingdom,2010,8.80
Cardiff,United Kingdom,2011,10.63
Cardiff,United Kingdom,2012,9.55
Cardiff,United Kingdom,2013,9.57
Casablanca,Morocco,1763,16.36
Casablanca,Morocco,1764,18.95
Casablanca,Morocco,1765,17.27
Casablanca,Morocco,1766,17.34
Casablanca,Morocco,1767,17.28
Casablanca,Morocco,1768,16.16
Casablanca,Morocco,1769,16.96
Casablanca,Morocco,1770,16.82
Casablanca,Morocco,1771,17.33
Casablanca,Morocco,1772,17.72
Casablanca,Morocco,1773,17.07
Casablanca,Morocco,1774,17.72
Casablanca,Morocco,1775,
Casablanca,Morocco,1776,17.19
Casablanca,Morocco,1777,16.94
Casablanca,Morocco,1778,17.18
Casablanca,Morocco,1779,12.10
Casablanca,Morocco,1780,17.94
Casablanca,Morocco,1781,
Casablanca,Morocco,1782,
Casablanca,Morocco,1783,15.67
Casablanca,Morocco,1784,18.40
Casablanca,Morocco,1785,19.57
Casablanca,Morocco,1786,17.17
Casablanca,Morocco,1787,17.82
Casablanca,Morocco,1788,9.14
Casablanca,Morocco,1789,17.09
Casablanca,Morocco,1790,17.12
Casablanca,Morocco,1791,17.27
Casablanca,Morocco,1792,17.20
Casablanca,Morocco,1793,17.17
Casablanca,Morocco,1794,16.92
Casablanca,Morocco,1795,17.34
Casablanca,Morocco,1796,17.12
Casablanca,Morocco,1797,16.94
Casablanca,Morocco,1798,17.36
Casablanca,Morocco,1799,17.18
Casablanca,Morocco,1800,17.66
Casablanca,Morocco,1801,17.43
Casablanca,Morocco,1802,17.65
Casablanca,Morocco,1803,17.77
Casablanca,Morocco,1804,17.78
Casablanca,Morocco,1805,17.24
Casablanca,Morocco,1806,17.13
Casablanca,Morocco,1807,16.87
Casablanca,Morocco,1808,16.30
Casablanca,Morocco,1809,16.04
Casablanca,Morocco,1810,15.74
Casablanca,Morocco,1811,15.89
Casablanca,Morocco,1812,16.04
Casablanca,Morocco,1813,16.37
Casablanca,Morocco,1814,16.16
Casablanca,Morocco,1815,16.35
Casablanca,Morocco,1816,16.00
Casablanca,Morocco,1817,17.03
Casablanca,Morocco,1818,17.24
Casablanca,Morocco,1819,16.53
Casablanca,Morocco,1820,16.44
Casablanca,Morocco,1821,17.24
Casablanca,Morocco,1822,16.91
Casablanca,Morocco,1823,16.89
Casablanca,Morocco,1824,17.29
Casablanca,Morocco,1825,17.09
Casablanca,Morocco,1826,17.01
Casablanca,Morocco,1827,17.03
Casablanca,Morocco,1828,17.01
Casablanca,Morocco,1829,16.85
Casablanca,Morocco,1830,17.20
Casablanca,Morocco,1831,17.13
Casablanca,Morocco,1832,16.61
Casablanca,Morocco,1833,16.75
Casablanca,Morocco,1834,17.47
Casablanca,Morocco,1835,16.54
Casablanca,Morocco,1836,16.80
Casablanca,Morocco,1837,16.86
Casablanca,Morocco,1838,16.99
Casablanca,Morocco,1839,16.69
Casablanca,Morocco,1840,16.92
Casablanca,Morocco,1841,16.76
Casablanca,Morocco,1842,17.02
Casablanca,Morocco,1843,17.12
Casablanca,Morocco,1844,16.76
Casablanca,Morocco,1845,16.56
Casablanca,Morocco,1846,17.31
Casablanca,Morocco,1847,17.04
Casablanca,Morocco,1848,16.51
Casablanca,Morocco,1849,16.94
Casablanca,Morocco,1850,17.22
Casablanca,Morocco,1851,17.41
Casablanca,Morocco,1852,17.18
Casablanca,Morocco,1853,16.76
Casablanca,Morocco,1854,16.73
Casablanca,Morocco,1855,16.57
Casablanca,Morocco,1856,16.86
Casablanca,Morocco,1857,16.59
Casablanca,Morocco,1858,17.34
Casablanca,Morocco,1859,16.96
Casablanca,Morocco,1860,16.88
Casablanca,Morocco,1861,17.15
Casablanca,Morocco,1862,16.92
Casablanca,Morocco,1863,16.64
Casablanca,Morocco,1864,17.27
Casablanca,Morocco,1865,17.15
Casablanca,Morocco,1866,17.01
Casablanca,Morocco,1867,17.54
Casablanca,Morocco,1868,16.93
Casablanca,Morocco,1869,16.99
Casablanca,Morocco,1870,17.33
Casablanca,Morocco,1871,16.99
Casablanca,Morocco,1872,16.92
Casablanca,Morocco,1873,16.98
Casablanca,Morocco,1874,17.03
Casablanca,Morocco,1875,17.01
Casablanca,Morocco,1876,17.16
Casablanca,Morocco,1877,17.23
Casablanca,Morocco,1878,17.42
Casablanca,Morocco,1879,16.67
Casablanca,Morocco,1880,16.69
Casablanca,Morocco,1881,17.65
Casablanca,Morocco,1882,16.85
Casablanca,Morocco,1883,16.70
Casablanca,Morocco,1884,16.72
Casablanca,Morocco,1885,16.39
Casablanca,Morocco,1886,16.67
Casablanca,Morocco,1887,17.02
Casablanca,Morocco,1888,16.68
Casablanca,Morocco,1889,16.38
Casablanca,Morocco,1890,16.44
Casablanca,Morocco,1891,16.66
Casablanca,Morocco,1892,16.90
Casablanca,Morocco,1893,17.47
Casablanca,Morocco,1894,16.77
Casablanca,Morocco,1895,17.62
Casablanca,Morocco,1896,16.60
Casablanca,Morocco,1897,17.50
Casablanca,Morocco,1898,17.01
Casablanca,Morocco,1899,17.94
Casablanca,Morocco,1900,17.12
Casablanca,Morocco,1901,17.03
Casablanca,Morocco,1902,16.98
Casablanca,Morocco,1903,16.80
Casablanca,Morocco,1904,17.03
Casablanca,Morocco,1905,16.96
Casablanca,Morocco,1906,16.80
Casablanca,Morocco,1907,16.37
Casablanca,Morocco,1908,17.03
Casablanca,Morocco,1909,16.90
Casablanca,Morocco,1910,16.88
Casablanca,Morocco,1911,16.69
Casablanca,Morocco,1912,16.86
Casablanca,Morocco,1913,17.19
Casablanca,Morocco,1914,16.78
Casablanca,Morocco,1915,17.04
Casablanca,Morocco,1916,16.80
Casablanca,Morocco,1917,16.47
Casablanca,Morocco,1918,16.66
Casablanca,Morocco,1919,16.91
Casablanca,Morocco,1920,17.39
Casablanca,Morocco,1921,17.07
Casablanca,Morocco,1922,17.00
Casablanca,Morocco,1923,16.87
Casablanca,Morocco,1924,17.31
Casablanca,Morocco,1925,16.67
Casablanca,Morocco,1926,17.93
Casablanca,Morocco,1927,17.34
Casablanca,Morocco,1928,17.21
Casablanca,Morocco,1929,17.44
Casablanca,Morocco,1930,17.44
Casablanca,Morocco,1931,16.92
Casablanca,Morocco,1932,16.62
Casablanca,Morocco,1933,16.99
Casablanca,Morocco,1934,16.64
Casablanca,Morocco,1935,16.96
Casablanca,Morocco,1936,16.92
Casablanca,Morocco,1937,17.73
Casablanca,Morocco,1938,17.32
Casablanca,Morocco,1939,16.95
Casablanca,Morocco,1940,17.54
Casablanca,Morocco,1941,17.54
Casablanca,Morocco,1942,17.45
Casablanca,Morocco,1943,17.39
Casablanca,Morocco,1944,17.32
Casablanca,Morocco,1945,18.27
Casablanca,Morocco,1946,17.06
Casablanca,Morocco,1947,17.69
Casablanca,Morocco,1948,17.81
Casablanca,Morocco,1949,17.80
Casablanca,Morocco,1950,17.51
Casablanca,Morocco,1951,17.10
Casablanca,Morocco,1952,17.34
Casablanca,Morocco,1953,17.57
Casablanca,Morocco,1954,17.04
Casablanca,Morocco,1955,18.44
Casablanca,Morocco,1956,16.32
Casablanca,Morocco,1957,17.05
Casablanca,Morocco,1958,17.54
Casablanca,Morocco,1959,17.21
Casablanca,Morocco,1960,17.40
Casablanca,Morocco,1961,18.26
Casablanca,Morocco,1962,17.54
Casablanca,Morocco,1963,17.35
Casablanca,Morocco,1964,17.57
Casablanca,Morocco,1965,17.17
Casablanca,Morocco,1966,17.36
Casablanca,Morocco,1967,17.08
Casablanca,Morocco,1968,17.27
Casablanca,Morocco,1969,17.17
Casablanca,Morocco,1970,17.60
Casablanca,Morocco,1971,16.44
Casablanca,Morocco,1972,16.12
Casablanca,Morocco,1973,17.08
Casablanca,Morocco,1974,16.75
Casablanca,Morocco,1975,16.91
Casablanca,Morocco,1976,16.62
Casablanca,Morocco,1977,17.05
Casablanca,Morocco,1978,17.46
Casablanca,Morocco,1979,17.21
Casablanca,Morocco,1980,17.63
Casablanca,Morocco,1981,17.83
Casablanca,Morocco,1982,17.15
Casablanca,Morocco,1983,18.03
Casablanca,Morocco,1984,17.23
Casablanca,Morocco,1985,17.93
Casablanca,Morocco,1986,17.27
Casablanca,Morocco,1987,18.26
Casablanca,Morocco,1988,17.71
Casablanca,Morocco,1989,18.14
Casablanca,Morocco,1990,18.17
Casablanca,Morocco,1991,17.25
Casablanca,Morocco,1992,17.38
Casablanca,Morocco,1993,16.94
Casablanca,Morocco,1994,17.88
Casablanca,Morocco,1995,18.56
Casablanca,Morocco,1996,17.75
Casablanca,Morocco,1997,18.31
Casablanca,Morocco,1998,18.21
Casablanca,Morocco,1999,17.68
Casablanca,Morocco,2000,18.16
Casablanca,Morocco,2001,18.73
Casablanca,Morocco,2002,18.25
Casablanca,Morocco,2003,18.40
Casablanca,Morocco,2004,18.07
Casablanca,Morocco,2005,18.18
Casablanca,Morocco,2006,18.38
Casablanca,Morocco,2007,17.93
Casablanca,Morocco,2008,17.80
Casablanca,Morocco,2009,18.56
Casablanca,Morocco,2010,18.83
Casablanca,Morocco,2011,18.53
Casablanca,Morocco,2012,18.24
Casablanca,Morocco,2013,18.79
Changchun,China,1820,3.63
Changchun,China,1821,4.62
Changchun,China,1822,4.63
Changchun,China,1823,4.09
Changchun,China,1824,5.08
Changchun,China,1825,4.86
Changchun,China,1826,4.78
Changchun,China,1827,5.32
Changchun,China,1828,4.55
Changchun,China,1829,4.41
Changchun,China,1830,4.76
Changchun,China,1831,3.68
Changchun,China,1832,3.67
Changchun,China,1833,4.26
Changchun,China,1834,4.72
Changchun,China,1835,3.83
